Vencimento;01/01/2016;;;;
02/10/2014;12,09%;12,13%;867,83;867,44;867,05
03/10/2014;12,11%;12,15%;868,03;867,64;867,25
06/10/2014;11,88%;11,92%;870,62;870,24;869,85
07/10/2014;11,91%;11,95%;870,72;870,34;869,95
08/10/2014;11,85%;11,89%;871,69;871,30;870,92
09/10/2014;11,90%;11,94%;871,60;871,22;870,83
10/10/2014;11,94%;11,98%;871,61;871,23;870,84
13/10/2014;12,01%;12,05%;871,34;870,96;870,57
14/10/2014;11,97%;12,01%;872,11;871,73;871,34
15/10/2014;11,93%;11,97%;872,87;872,50;872,11
16/10/2014;12,17%;12,21%;871,02;870,64;870,25
17/10/2014;12,11%;12,15%;871,97;871,60;871,20
20/10/2014;12,02%;12,06%;873,21;872,83;872,44
21/10/2014;12,21%;12,25%;871,84;871,47;871,07
22/10/2014;12,13%;12,17%;872,98;872,61;872,21
23/10/2014;12,03%;12,07%;874,29;873,93;873,53
24/10/2014;12,11%;12,15%;873,95;873,59;873,19
27/10/2014;11,99%;12,03%;875,45;875,08;874,69
28/10/2014;11,89%;11,93%;876,76;876,39;876,00
29/10/2014;11,84%;11,88%;877,61;877,24;876,85
30/10/2014;12,25%;12,29%;874,27;873,91;873,51
31/10/2014;12,23%;12,27%;874,85;874,49;874,09
03/11/2014;12,29%;12,33%;874,71;874,35;873,95
04/11/2014;12,37%;12,41%;874,40;874,04;873,63
05/11/2014;12,42%;12,46%;874,36;874,00;873,59
06/11/2014;12,38%;12,42%;875,12;874,76;874,36
07/11/2014;12,46%;12,50%;874,82;874,46;874,05
10/11/2014;12,45%;12,49%;875,31;874,96;874,55
11/11/2014;12,45%;12,49%;875,72;875,37;874,96
12/11/2014;12,51%;12,55%;875,60;875,25;874,84
13/11/2014;12,55%;12,59%;875,66;875,31;874,90
14/11/2014;12,63%;12,67%;875,38;875,03;874,61
17/11/2014;12,59%;12,63%;876,14;875,79;875,38
18/11/2014;12,62%;12,66%;876,29;875,94;875,53
19/11/2014;12,57%;12,61%;877,54;877,20;876,37
20/11/2014;12,50%;12,54%;878,15;877,80;877,39
21/11/2014;12,50%;12,54%;878,56;878,21;877,80
24/11/2014;12,38%;12,42%;880,00;879,65;879,25
25/11/2014;12,35%;12,39%;880,66;880,32;879,91
26/11/2014;12,35%;12,39%;881,07;880,73;880,32
27/11/2014;12,39%;12,43%;881,14;880,80;880,39
28/11/2014;12,39%;12,43%;881,54;881,21;880,80
01/12/2014;12,52%;12,56%;880,86;880,52;880,11
02/12/2014;12,57%;12,61%;880,85;880,51;880,10
03/12/2014;12,62%;12,66%;880,85;880,51;880,10
04/12/2014;12,47%;12,51%;882,51;882,18;881,77
05/12/2014;12,46%;12,50%;883,01;882,67;882,26
08/12/2014;12,47%;12,51%;883,34;883,00;882,59
09/12/2014;12,54%;12,58%;883,17;882,84;882,42
10/12/2014;12,53%;12,57%;883,67;883,34;882,92
11/12/2014;12,55%;12,59%;883,92;883,59;883,17
12/12/2014;12,57%;12,61%;884,17;883,84;883,42
15/12/2014;12,61%;12,65%;884,26;883,93;883,51
16/12/2014;12,71%;12,75%;883,86;883,54;883,12
17/12/2014;12,99%;13,03%;882,03;881,71;881,28
18/12/2014;12,99%;13,03%;882,46;882,14;881,71
19/12/2014;12,98%;13,02%;882,97;882,65;882,22
22/12/2014;12,99%;13,03%;883,32;883,00;882,57
23/12/2014;12,95%;12,99%;884,49;884,17;883,32
24/12/2014;12,98%;13,02%;884,25;883,94;883,51
26/12/2014;12,98%;13,02%;884,68;884,36;883,94
29/12/2014;13,01%;13,05%;884,87;884,56;884,13
30/12/2014;13,04%;13,08%;885,93;885,62;884,32
31/12/2014;13,02%;13,06%;886,08;885,77;884,91
