Vencimento;01/07/2009;;;;
02/09/2008;14,57%;14,61%;894,28;894,03;893,54
03/09/2008;14,55%;14,59%;894,89;894,64;894,15
04/09/2008;14,55%;14,59%;895,38;895,12;894,64
05/09/2008;14,68%;14,72%;895,04;894,78;894,3
08/09/2008;14,62%;14,66%;895,90;895,65;895,16
09/09/2008;14,64%;14,68%;896,26;896,01;895,52
10/09/2008;14,67%;14,71%;896,56;896,31;895,82
11/09/2008;14,62%;14,66%;897,36;897,11;896,62
12/09/2008;14,60%;14,64%;897,97;897,72;897,23
15/09/2008;14,58%;14,62%;898,58;898,33;897,84
16/09/2008;14,54%;14,58%;899,31;899,06;898,58
17/09/2008;14,54%;14,58%;899,79;899,55;899,06
18/09/2008;14,63%;14,67%;899,73;899,49;899
19/09/2008;14,64%;14,68%;900,16;899,92;899,43
22/09/2008;14,68%;14,72%;900,40;900,16;899,67
23/09/2008;14,66%;14,70%;901,01;900,77;900,28
24/09/2008;14,66%;14,70%;901,50;901,26;900,77
25/09/2008;14,63%;14,67%;902,17;901,93;901,44
26/09/2008;14,57%;14,61%;903,01;902,78;902,29
29/09/2008;14,54%;14,58%;903,68;903,44;902,95
30/09/2008;14,50%;14,54%;904,40;904,16;903,68
01/10/2008;14,42%;14,46%;905,35;905,12;904,63
02/10/2008;14,34%;14,38%;906,30;906,07;905,59
03/10/2008;14,42%;14,46%;906,32;906,09;905,6
06/10/2008;14,37%;14,41%;907,09;906,86;906,38
07/10/2008;14,45%;14,49%;907,12;906,89;906,4
08/10/2008;14,50%;14,54%;907,32;907,09;906,6
09/10/2008;14,47%;14,51%;907,98;907,75;907,26
10/10/2008;14,40%;14,44%;908,86;908,63;908,15
13/10/2008;14,36%;14,40%;909,57;909,34;908,86
14/10/2008;14,29%;14,33%;910,45;910,22;909,74
15/10/2008;14,38%;14,42%;910,43;910,20;909,72
16/10/2008;14,41%;14,45%;910,75;910,53;910,04
17/10/2008;14,43%;14,47%;911,12;910,90;910,42
20/10/2008;14,42%;14,46%;911,67;911,45;910,96
21/10/2008;14,38%;14,42%;912,37;912,15;911,67
22/10/2008;14,37%;14,41%;912,91;912,69;912,21
23/10/2008;15,46%;15,50%;907,57;907,36;906,84
24/10/2008;15,72%;15,76%;906,72;906,51;905,98
27/10/2008;16,02%;16,06%;905,68;905,47;904,94
28/10/2008;15,28%;15,32%;910,07;909,86;909,34
29/10/2008;15,21%;15,25%;910,95;910,74;910,22
30/10/2008;14,87%;14,91%;913,22;913,01;912,51
31/10/2008;15,03%;15,07%;912,90;912,69;912,18
03/11/2008;15,03%;15,07%;913,41;913,20;912,69
04/11/2008;14,99%;15,03%;914,12;913,91;913,41
05/11/2008;14,74%;14,78%;915,90;915,69;915,19
06/11/2008;14,80%;14,84%;916,09;915,89;915,39
07/11/2008;14,86%;14,90%;916,29;916,09;915,59
10/11/2008;14,69%;14,73%;917,65;917,45;916,95
11/11/2008;14,68%;14,72%;918,20;918,00;917,5
12/11/2008;14,68%;14,72%;918,70;918,50;918
13/11/2008;14,72%;14,76%;919,00;918,80;918,3
14/11/2008;14,87%;14,91%;918,77;918,57;918,06
17/11/2008;14,70%;14,74%;920,10;919,90;919,4
18/11/2008;14,64%;14,68%;920,89;920,70;920,2
19/11/2008;14,53%;14,57%;921,92;921,73;921,23
20/11/2008;14,55%;14,59%;922,32;922,13;921,63
21/11/2008;14,55%;14,59%;922,82;922,63;922,13
24/11/2008;14,61%;14,65%;923,03;922,84;922,34
25/11/2008;14,52%;14,56%;923,95;923,77;923,27
26/11/2008;14,49%;14,53%;924,59;924,40;923,91
27/11/2008;14,33%;14,37%;925,83;925,65;925,15
28/11/2008;14,34%;14,38%;926,28;926,09;925,6
01/12/2008;14,33%;14,37%;926,82;926,63;926,14
02/12/2008;14,00%;14,04%;928,82;928,64;928,15
03/12/2008;13,93%;13,97%;929,62;929,44;928,96
04/12/2008;13,81%;13,85%;930,65;930,47;929,99
05/12/2008;13,48%;13,52%;932,62;932,44;931,97
08/12/2008;13,54%;13,58%;932,82;932,64;932,17
09/12/2008;13,38%;13,42%;934,00;933,83;933,36
10/12/2008;13,38%;13,42%;934,47;934,29;933,83
11/12/2008;13,21%;13,25%;935,69;935,51;935,05
12/12/2008;13,16%;13,20%;936,37;936,19;935,73
15/12/2008;13,11%;13,15%;937,05;936,87;936,41
16/12/2008;13,06%;13,10%;937,72;937,55;937,09
17/12/2008;13,04%;13,08%;938,26;938,09;937,63
18/12/2008;12,87%;12,91%;939,45;939,28;938,83
19/12/2008;12,82%;12,86%;940,12;939,94;939,49
22/12/2008;12,87%;12,91%;940,35;940,18;939,73
23/12/2008;12,81%;12,85%;941,51;941,34;940,89
24/12/2008;12,76%;12,80%;941,72;941,55;941,1
26/12/2008;12,76%;12,80%;942,17;942,00;941,55
29/12/2008;12,73%;12,77%;942,74;942,57;942,12
30/12/2008;12,72%;12,76%;943,68;943,51;943,06
31/12/2008;12,66%;12,70%;943,92;943,76;943,31
