Vencimento;01/07/2007;;;;
15/03/2006;14,82%;14,86%;838,12;837,75;837,29
16/03/2006;14,76%;14,80%;839,14;838,77;838,31
17/03/2006;14,77%;14,81%;839,51;839,14;838,68
20/03/2006;14,81%;14,85%;839,60;839,23;838,77
21/03/2006;14,88%;14,92%;839,41;839,04;838,58
22/03/2006;15,03%;15,07%;838,50;838,13;837,66
23/03/2006;14,93%;14,97%;839,88;839,51;839,05
24/03/2006;14,99%;15,03%;839,79;839,43;838,96
27/03/2006;15,04%;15,08%;839,80;839,44;838,97
28/03/2006;15,31%;15,35%;837,83;837,47;836,99
29/03/2006;15,17%;15,21%;839,56;839,20;838,73
30/03/2006;15,07%;15,11%;840,94;840,57;840,11
31/03/2006;14,94%;14,98%;842,57;842,21;841,75
03/04/2006;14,88%;14,92%;843,58;843,22;842,75
04/04/2006;14,78%;14,82%;844,94;844,58;844,12
05/04/2006;14,79%;14,83%;845,32;844,96;844,49
06/04/2006;14,71%;14,75%;846,50;846,14;845,67
07/04/2006;14,73%;14,77%;846,78;846,42;845,96
10/04/2006;14,86%;14,90%;846,08;845,73;845,26
11/04/2006;14,98%;15,02%;845,49;845,13;844,66
12/04/2006;14,89%;14,93%;846,75;846,40;845,93
13/04/2006;14,79%;14,83%;848,10;847,74;847,28
17/04/2006;14,77%;14,81%;848,74;848,39;847,92
18/04/2006;14,77%;14,81%;849,20;848,85;848,39
19/04/2006;14,65%;14,69%;850,72;850,37;849,90
20/04/2006;14,64%;14,68%;851,27;850,92;850,45
24/04/2006;14,74%;14,78%;850,86;850,51;850,04
25/04/2006;14,81%;14,85%;850,71;850,37;849,90
26/04/2006;14,80%;14,84%;851,27;850,92;850,45
27/04/2006;14,76%;14,80%;852,08;851,73;851,27
28/04/2006;14,85%;14,89%;851,77;851,43;850,96
02/05/2006;14,77%;14,81%;852,92;852,58;852,11
03/05/2006;14,71%;14,75%;853,90;853,56;853,09
04/05/2006;14,75%;14,79%;854,03;853,69;853,22
05/05/2006;14,76%;14,80%;854,41;854,07;853,60
08/05/2006;14,77%;14,81%;854,79;854,45;853,98
09/05/2006;14,78%;14,82%;855,17;854,84;854,37
10/05/2006;14,74%;14,78%;855,98;855,64;855,17
11/05/2006;14,74%;14,78%;856,45;856,11;855,64
12/05/2006;14,80%;14,84%;856,41;856,08;855,61
15/05/2006;14,89%;14,93%;856,13;855,79;855,32
16/05/2006;14,94%;14,98%;856,18;855,85;855,38
17/05/2006;14,83%;14,87%;857,57;857,24;856,77
18/05/2006;14,99%;15,03%;856,72;856,39;855,91
19/05/2006;14,91%;14,95%;857,85;857,52;857,05
22/05/2006;15,03%;15,07%;857,34;857,01;856,54
23/05/2006;15,25%;15,29%;856,02;855,70;855,22
24/05/2006;15,63%;15,67%;853,44;853,11;852,62
25/05/2006;16,09%;16,13%;850,25;849,93;849,43
26/05/2006;15,66%;15,70%;854,18;853,86;853,37
29/05/2006;15,32%;15,36%;857,39;857,07;856,59
30/05/2006;15,51%;15,55%;856,36;856,04;855,55
31/05/2006;15,87%;15,91%;854,00;853,68;853,18
01/06/2006;15,67%;15,71%;856,08;855,76;855,26
02/06/2006;15,49%;15,53%;857,99;857,67;857,18
05/06/2006;15,49%;15,53%;858,48;858,17;857,67
06/06/2006;15,47%;15,51%;859,13;858,81;858,32
07/06/2006;15,49%;15,53%;859,46;859,15;858,66
08/06/2006;15,47%;15,51%;860,11;859,80;859,31
09/06/2006;15,42%;15,46%;860,99;860,68;860,19
12/06/2006;15,38%;15,42%;861,79;861,48;860,99
13/06/2006;15,45%;15,49%;861,74;861,43;860,94
14/06/2006;15,47%;15,51%;862,08;861,77;861,27
16/06/2006;15,40%;15,44%;863,11;862,80;862,31
19/06/2006;15,24%;15,28%;864,82;864,52;864,03
20/06/2006;15,26%;15,30%;865,16;864,85;864,36
21/06/2006;15,21%;15,25%;866,03;865,72;865,23
22/06/2006;15,11%;15,15%;867,28;866,97;866,49
23/06/2006;15,15%;15,19%;867,46;867,15;866,67
26/06/2006;15,13%;15,17%;868,09;867,79;867,30
27/06/2006;15,11%;15,15%;868,73;868,43;867,94
28/06/2006;15,12%;15,16%;869,14;868,84;868,35
29/06/2006;15,05%;15,09%;870,15;869,85;869,36
30/06/2006;14,90%;14,94%;871,76;871,46;870,98
03/07/2006;14,84%;14,88%;872,69;872,39;871,91
04/07/2006;14,77%;14,81%;873,69;873,39;872,91
05/07/2006;14,73%;14,77%;874,46;874,17;873,69
06/07/2006;14,83%;14,87%;874,20;873,90;873,42
07/07/2006;14,74%;14,78%;875,34;875,05;874,57
10/07/2006;14,69%;14,73%;876,19;875,89;875,42
11/07/2006;14,64%;14,68%;877,03;876,74;876,26
12/07/2006;14,65%;14,69%;877,44;877,14;876,67
13/07/2006;14,68%;14,72%;877,69;877,40;876,92
14/07/2006;14,71%;14,75%;877,95;877,66;877,18
17/07/2006;14,67%;14,71%;878,72;878,43;877,95
18/07/2006;14,59%;14,63%;879,77;879,49;879,01
19/07/2006;14,57%;14,61%;880,39;880,11;879,63
20/07/2006;14,51%;14,55%;881,30;881,01;880,54
21/07/2006;14,48%;14,52%;881,99;881,70;881,23
24/07/2006;14,50%;14,54%;882,32;882,03;881,56
25/07/2006;14,48%;14,52%;882,94;882,65;882,18
26/07/2006;14,48%;14,52%;883,41;883,13;882,65
27/07/2006;14,46%;14,50%;884,02;883,74;883,27
28/07/2006;14,51%;14,55%;884,15;883,87;883,39
31/07/2006;14,49%;14,53%;884,76;884,48;884,01
01/08/2006;14,51%;14,55%;885,10;884,82;884,34
02/08/2006;14,53%;14,57%;885,44;885,16;884,68
03/08/2006;14,51%;14,55%;886,05;885,77;885,30
04/08/2006;14,48%;14,52%;886,73;886,46;885,98
07/08/2006;14,45%;14,49%;887,42;887,14;886,67
08/08/2006;14,42%;14,46%;888,10;887,82;887,35
09/08/2006;14,38%;14,42%;888,84;888,57;888,10
10/08/2006;14,40%;14,44%;889,18;888,91;888,44
11/08/2006;14,40%;14,44%;889,66;889,39;888,91
14/08/2006;14,40%;14,44%;890,13;889,86;889,39
15/08/2006;14,41%;14,45%;890,54;890,27;889,80
16/08/2006;14,38%;14,42%;891,22;890,95;890,47
17/08/2006;14,35%;14,39%;891,89;891,63;891,15
18/08/2006;14,33%;14,37%;892,50;892,23;891,76
21/08/2006;14,34%;14,38%;892,91;892,64;892,17
22/08/2006;14,30%;14,34%;893,64;893,38;892,91
23/08/2006;14,29%;14,33%;894,18;893,92;893,45
24/08/2006;14,33%;14,37%;894,40;894,14;893,66
25/08/2006;14,34%;14,38%;894,81;894,55;894,07
28/08/2006;14,29%;14,33%;895,61;895,35;894,87
29/08/2006;14,27%;14,31%;896,21;895,95;895,48
30/08/2006;14,22%;14,26%;897,01;896,75;896,28
31/08/2006;14,02%;14,06%;898,76;898,50;898,04
01/09/2006;14,00%;14,04%;899,36;899,10;898,63
04/09/2006;13,96%;14,00%;900,08;899,82;899,36
05/09/2006;13,91%;13,95%;900,86;900,61;900,14
06/09/2006;13,91%;13,95%;901,33;901,08;900,61
08/09/2006;13,84%;13,88%;902,23;901,98;901,52
11/09/2006;13,76%;13,80%;903,20;902,95;902,49
12/09/2006;13,78%;13,82%;903,54;903,29;902,82
13/09/2006;13,75%;13,79%;904,19;903,94;903,47
14/09/2006;13,73%;13,77%;904,77;904,52;904,06
15/09/2006;13,72%;13,76%;905,30;905,05;904,59
18/09/2006;13,67%;13,71%;906,06;905,82;905,36
19/09/2006;13,63%;13,67%;906,77;906,53;906,06
20/09/2006;13,64%;13,68%;907,17;906,93;906,46
21/09/2006;13,69%;13,73%;907,33;907,08;906,62
22/09/2006;13,81%;13,85%;907,07;906,83;906,36
25/09/2006;13,70%;13,74%;908,19;907,95;907,49
26/09/2006;13,68%;13,72%;908,77;908,53;908,07
27/09/2006;13,63%;13,67%;909,53;909,30;908,83
28/09/2006;13,62%;13,66%;910,05;909,82;909,35
29/09/2006;13,61%;13,65%;910,57;910,34;909,88
02/10/2006;13,59%;13,63%;911,15;910,92;910,46
03/10/2006;13,52%;13,56%;912,02;911,79;911,33
04/10/2006;13,51%;13,55%;912,54;912,31;911,85
05/10/2006;13,47%;13,51%;913,23;913,00;912,54
06/10/2006;13,47%;13,51%;913,69;913,46;913,00
09/10/2006;13,47%;13,51%;914,14;913,92;913,46
10/10/2006;13,39%;13,43%;915,06;914,83;914,37
11/10/2006;13,38%;13,42%;915,57;915,34;914,89
13/10/2006;13,39%;13,43%;915,97;915,75;915,29
16/10/2006;13,34%;13,38%;916,71;916,48;916,03
17/10/2006;13,35%;13,39%;917,11;916,89;916,43
18/10/2006;13,36%;13,40%;917,51;917,29;916,83
19/10/2006;13,38%;13,42%;917,86;917,63;917,18
20/10/2006;13,33%;13,37%;918,59;918,37;917,91
23/10/2006;13,32%;13,36%;919,10;918,88;918,42
24/10/2006;13,29%;13,33%;919,72;919,50;919,04
25/10/2006;13,28%;13,32%;920,23;920,01;919,56
26/10/2006;13,19%;13,23%;921,17;920,95;920,50
27/10/2006;13,20%;13,24%;921,57;921,35;920,90
30/10/2006;13,17%;13,21%;922,18;921,97;921,51
31/10/2006;13,13%;13,17%;922,85;922,63;922,18
01/11/2006;13,12%;13,16%;923,35;923,14;922,69
03/11/2006;13,10%;13,14%;923,91;923,70;923,25
06/11/2006;13,11%;13,15%;924,31;924,10;923,65
07/11/2006;13,11%;13,15%;924,76;924,55;924,10
08/11/2006;13,10%;13,14%;925,26;925,06;924,60
09/11/2006;13,12%;13,16%;925,61;925,41;924,95
10/11/2006;13,14%;13,18%;925,96;925,76;925,31
13/11/2006;13,15%;13,19%;926,37;926,16;925,71
14/11/2006;13,15%;13,19%;926,82;926,62;926,16
16/11/2006;13,09%;13,13%;927,58;927,38;926,92
17/11/2006;13,09%;13,13%;928,03;927,83;927,38
20/11/2006;13,14%;13,18%;928,23;928,04;927,58
21/11/2006;13,14%;13,18%;928,69;928,49;928,04
22/11/2006;13,13%;13,17%;929,19;929,00;928,54
23/11/2006;13,10%;13,14%;929,79;929,60;929,14
24/11/2006;13,10%;13,14%;930,25;930,06;929,60
27/11/2006;13,08%;13,12%;930,80;930,61;930,15
28/11/2006;13,08%;13,12%;931,25;931,06;930,61
29/11/2006;13,04%;13,08%;931,90;931,71;931,25
30/11/2006;12,93%;12,97%;932,87;932,68;932,23
01/12/2006;12,92%;12,96%;933,37;933,18;932,73
04/12/2006;12,90%;12,94%;933,91;933,72;933,27
05/12/2006;12,91%;12,95%;934,31;934,13;933,68
06/12/2006;12,83%;12,87%;935,13;934,95;934,50
07/12/2006;12,83%;12,87%;935,58;935,40;934,95
08/12/2006;12,78%;12,82%;936,26;936,07;935,63
11/12/2006;12,76%;12,80%;936,79;936,61;936,16
12/12/2006;12,75%;12,79%;937,28;937,10;936,66
13/12/2006;12,77%;12,81%;937,64;937,46;937,02
14/12/2006;12,76%;12,80%;938,13;937,96;937,51
15/12/2006;12,74%;12,78%;938,67;938,49;938,04
18/12/2006;12,73%;12,77%;939,16;938,98;938,54
19/12/2006;12,71%;12,75%;939,69;939,52;939,07
20/12/2006;12,72%;12,76%;940,10;939,92;939,48
21/12/2006;12,72%;12,76%;940,54;940,37;939,92
22/12/2006;12,73%;12,77%;940,95;940,78;940,33
26/12/2006;12,73%;12,77%;941,39;941,23;940,78
27/12/2006;12,68%;12,72%;942,05;941,88;941,44
28/12/2006;12,67%;12,71%;942,98;942,82;941,93
