Vencimento;01/01/2018;;;;
10/04/2014;12,47%;12,53%;646,90;645,62;645,32
11/04/2014;12,56%;12,62%;645,29;644,02;643,71
14/04/2014;12,61%;12,67%;644,53;643,26;642,96
15/04/2014;12,70%;12,76%;642,93;641,67;641,37
16/04/2014;12,71%;12,77%;643,03;641,77;641,46
17/04/2014;12,69%;12,75%;643,76;642,49;642,19
22/04/2014;12,59%;12,65%;646,17;644,90;644,60
23/04/2014;12,59%;12,65%;646,47;645,21;644,90
24/04/2014;12,46%;12,52%;649,53;648,26;647,95
25/04/2014;12,43%;12,49%;650,47;649,20;648,89
28/04/2014;12,43%;12,49%;650,77;649,50;649,20
29/04/2014;12,44%;12,50%;650,86;649,59;649,29
30/04/2014;12,52%;12,58%;649,47;648,21;647,90
02/05/2014;12,50%;12,56%;650,20;648,93;648,63
05/05/2014;12,39%;12,45%;652,83;651,56;651,26
06/05/2014;12,45%;12,51%;651,86;650,60;650,29
07/05/2014;12,29%;12,35%;655,56;654,28;653,98
08/05/2014;12,30%;12,36%;655,65;654,37;654,07
09/05/2014;12,40%;12,46%;653,83;652,56;652,26
12/05/2014;12,35%;12,41%;655,19;653,92;653,62
13/05/2014;12,39%;12,45%;654,65;653,38;653,08
14/05/2014;12,37%;12,43%;655,37;654,11;653,80
15/05/2014;12,27%;12,33%;657,79;656,52;656,22
16/05/2014;12,33%;12,39%;656,83;655,56;655,26
19/05/2014;12,29%;12,35%;657,98;656,71;656,40
20/05/2014;12,25%;12,31%;659,12;657,86;657,55
21/05/2014;12,26%;12,32%;659,22;657,95;657,64
22/05/2014;12,15%;12,21%;661,85;660,58;660,27
23/05/2014;12,08%;12,14%;663,64;662,36;662,06
26/05/2014;12,07%;12,13%;664,15;662,88;662,57
27/05/2014;12,06%;12,12%;664,66;663,39;663,09
28/05/2014;12,17%;12,23%;662,63;661,36;661,06
29/05/2014;12,08%;12,14%;664,84;663,57;663,27
30/05/2014;11,95%;12,01%;667,91;666,63;666,33
02/06/2014;11,89%;11,95%;669,49;668,21;667,91
03/06/2014;11,96%;12,02%;668,29;667,02;666,72
04/06/2014;12,09%;12,15%;665,83;664,56;664,26
05/06/2014;12,07%;12,13%;666,56;665,29;664,99
06/06/2014;11,96%;12,02%;669,19;667,92;667,62
09/06/2014;11,83%;11,89%;672,26;670,98;670,68
10/06/2014;11,85%;11,91%;672,13;670,85;670,56
11/06/2014;11,84%;11,90%;672,94;671,67;671,07
12/06/2014;11,82%;11,88%;673,37;672,09;671,79
13/06/2014;11,82%;11,88%;673,67;672,39;672,09
16/06/2014;11,68%;11,74%;677,25;675,97;675,37
17/06/2014;11,79%;11,85%;674,90;673,63;673,33
18/06/2014;11,88%;11,94%;673,29;672,02;671,72
20/06/2014;11,79%;11,85%;675,80;674,53;673,93
23/06/2014;11,86%;11,92%;674,31;673,04;672,74
24/06/2014;11,82%;11,88%;675,46;674,19;673,89
25/06/2014;11,78%;11,84%;676,91;675,64;675,04
26/06/2014;11,72%;11,78%;678,18;676,91;676,61
27/06/2014;11,74%;11,80%;678,36;677,08;676,49
30/06/2014;11,87%;11,93%;675,60;674,34;674,04
01/07/2014;11,89%;11,95%;675,48;674,22;673,92
02/07/2014;11,75%;11,81%;678,74;677,47;677,17
03/07/2014;11,83%;11,89%;677,65;676,39;675,78
04/07/2014;11,77%;11,83%;678,92;677,65;677,35
07/07/2014;11,77%;11,83%;679,82;678,55;677,65
08/07/2014;11,76%;11,82%;680,03;678,76;678,16
09/07/2014;11,76%;11,82%;680,03;678,76;678,46
10/07/2014;11,76%;11,82%;680,33;679,07;678,76
11/07/2014;11,81%;11,87%;679,58;678,32;678,01
14/07/2014;11,83%;11,89%;679,46;678,20;677,90
15/07/2014;11,75%;11,81%;681,44;680,18;679,88
16/07/2014;11,74%;11,80%;681,95;680,69;680,39
17/07/2014;11,68%;11,74%;683,52;682,25;681,95
18/07/2014;11,66%;11,72%;684,24;682,97;682,67
21/07/2014;11,50%;11,56%;687,92;686,65;686,35
22/07/2014;11,42%;11,48%;689,91;688,64;688,34
23/07/2014;11,31%;11,37%;692,55;691,27;690,98
24/07/2014;11,41%;11,47%;690,72;689,44;689,15
25/07/2014;11,54%;11,60%;688,26;687,00;686,70
28/07/2014;11,51%;11,57%;689,19;687,93;687,63
29/07/2014;11,54%;11,60%;688,86;687,60;687,30
30/07/2014;11,64%;11,70%;687,06;685,80;685,50
31/07/2014;11,74%;11,80%;685,26;684,01;683,71
01/08/2014;11,81%;11,87%;684,11;682,86;682,56
04/08/2014;11,95%;12,01%;681,51;680,27;679,96
05/08/2014;11,87%;11,93%;683,47;682,23;681,92
06/08/2014;12,10%;12,16%;679,03;677,80;677,49
07/08/2014;11,96%;12,02%;682,22;680,98;680,67
08/08/2014;12,03%;12,09%;681,08;679,85;679,54
11/08/2014;11,90%;11,96%;684,07;682,83;682,52
12/08/2014;11,84%;11,90%;685,61;684,37;684,07
13/08/2014;11,80%;11,86%;686,74;685,50;685,20
14/08/2014;11,93%;11,99%;684,37;683,13;682,83
15/08/2014;11,86%;11,92%;686,11;684,88;684,57
18/08/2014;11,68%;11,74%;690,14;688,90;688,59
19/08/2014;11,58%;11,64%;692,52;691,27;690,97
20/08/2014;11,57%;11,63%;693,03;691,78;691,48
21/08/2014;11,66%;11,72%;691,46;690,22;689,92
22/08/2014;11,81%;11,87%;688,67;687,43;687,13
25/08/2014;11,66%;11,72%;692,07;690,83;690,52
26/08/2014;11,59%;11,65%;693,82;692,58;692,27
27/08/2014;11,53%;11,59%;695,36;694,12;693,82
28/08/2014;11,43%;11,49%;697,74;696,50;696,20
29/08/2014;11,41%;11,47%;698,46;697,21;696,91
01/09/2014;11,37%;11,43%;699,59;698,34;698,04
02/09/2014;11,27%;11,33%;701,98;700,73;700,43
03/09/2014;11,14%;11,20%;705,00;703,74;703,44
04/09/2014;11,22%;11,28%;703,62;702,36;702,07
05/09/2014;11,33%;11,39%;701,62;700,37;700,07
08/09/2014;11,34%;11,40%;701,71;700,47;700,17
09/09/2014;11,51%;11,57%;698,49;697,26;696,95
10/09/2014;11,71%;11,77%;694,69;693,46;693,16
11/09/2014;11,71%;11,77%;694,99;693,77;693,46
12/09/2014;11,61%;11,67%;697,34;696,12;695,81
15/09/2014;11,92%;11,98%;691,33;690,12;689,81
16/09/2014;11,87%;11,93%;692,66;691,44;691,13
17/09/2014;11,72%;11,78%;696,01;694,79;694,48
18/09/2014;11,73%;11,79%;696,11;694,89;694,59
19/09/2014;11,87%;11,93%;693,58;692,37;692,06
22/09/2014;11,90%;11,96%;693,28;692,07;691,76
23/09/2014;12,11%;12,17%;689,38;688,18;687,86
24/09/2014;12,07%;12,13%;690,49;689,29;688,98
25/09/2014;11,93%;11,99%;693,61;692,40;692,09
26/09/2014;12,08%;12,14%;690,91;689,72;689,40
29/09/2014;12,37%;12,43%;685,47;684,28;683,96
30/09/2014;12,54%;12,60%;682,44;681,26;680,94
01/10/2014;12,38%;12,44%;685,90;684,72;684,40
02/10/2014;12,53%;12,59%;683,27;682,10;681,78
03/10/2014;12,48%;12,54%;684,57;683,40;683,08
06/10/2014;11,89%;11,95%;696,59;695,38;695,07
07/10/2014;12,00%;12,06%;694,70;693,50;693,19
08/10/2014;11,83%;11,89%;698,41;697,21;696,90
09/10/2014;11,82%;11,88%;698,92;697,72;697,41
10/10/2014;11,83%;11,89%;699,03;697,83;697,52
13/10/2014;11,78%;11,84%;700,34;699,14;698,83
14/10/2014;11,74%;11,80%;701,45;700,25;699,94
15/10/2014;11,78%;11,84%;700,96;699,76;699,45
16/10/2014;12,28%;12,34%;691,37;690,19;689,87
17/10/2014;12,15%;12,21%;694,24;693,06;692,74
20/10/2014;11,97%;12,03%;698,11;696,92;696,61
21/10/2014;12,37%;12,43%;690,56;689,39;689,07
22/10/2014;12,25%;12,31%;693,23;692,05;691,73
23/10/2014;12,25%;12,31%;693,54;692,37;692,05
24/10/2014;12,45%;12,51%;689,97;688,80;688,48
27/10/2014;12,26%;12,32%;693,98;692,81;692,49
28/10/2014;12,27%;12,33%;694,11;692,94;692,62
29/10/2014;12,10%;12,16%;697,75;696,57;696,26
30/10/2014;12,34%;12,40%;693,38;692,22;691,90
31/10/2014;12,38%;12,44%;692,93;691,77;691,45
03/11/2014;12,34%;12,40%;694,02;692,86;692,54
04/11/2014;12,48%;12,54%;691,64;690,48;690,16
05/11/2014;12,60%;12,66%;689,66;688,51;688,18
06/11/2014;12,50%;12,56%;691,90;690,75;690,42
07/11/2014;12,71%;12,77%;688,20;687,06;686,73
10/11/2014;12,76%;12,82%;687,58;686,44;686,11
11/11/2014;12,72%;12,78%;688,67;687,53;687,20
12/11/2014;12,84%;12,90%;686,72;685,58;685,25
13/11/2014;12,91%;12,97%;685,72;684,59;684,26
14/11/2014;13,01%;13,07%;684,17;683,05;682,71
17/11/2014;12,86%;12,92%;687,33;686,20;685,87
18/11/2014;12,89%;12,95%;687,09;685,96;685,63
19/11/2014;12,79%;12,85%;689,64;688,51;687,85
20/11/2014;12,66%;12,72%;692,10;690,96;690,63
21/11/2014;12,66%;12,72%;692,43;691,29;690,96
24/11/2014;12,25%;12,31%;700,58;699,42;699,10
25/11/2014;12,19%;12,25%;702,05;700,90;700,58
26/11/2014;12,11%;12,17%;703,91;702,76;702,44
27/11/2014;11,98%;12,04%;706,74;705,58;705,26
28/11/2014;12,00%;12,06%;706,67;705,51;705,19
01/12/2014;12,05%;12,11%;706,03;704,87;704,55
02/12/2014;12,20%;12,26%;703,46;702,31;701,99
03/12/2014;12,29%;12,35%;702,06;700,92;700,60
04/12/2014;12,28%;12,34%;702,58;701,43;701,11
05/12/2014;12,29%;12,35%;702,71;701,57;701,24
08/12/2014;12,30%;12,36%;702,84;701,70;701,38
09/12/2014;12,41%;12,47%;701,08;699,95;699,62
10/12/2014;12,40%;12,46%;701,59;700,46;700,13
11/12/2014;12,42%;12,48%;701,54;700,41;700,08
12/12/2014;12,60%;12,66%;698,48;697,36;697,03
15/12/2014;12,63%;12,69%;698,25;697,13;696,80
16/12/2014;12,81%;12,87%;695,22;694,11;693,77
17/12/2014;13,05%;13,11%;691,12;690,01;689,68
18/12/2014;13,04%;13,10%;691,64;690,53;690,20
19/12/2014;12,97%;13,03%;693,26;692,16;691,82
22/12/2014;12,98%;13,04%;693,41;692,31;691,97
23/12/2014;12,83%;12,89%;696,85;695,74;695,07
24/12/2014;12,86%;12,92%;696,30;695,19;694,85
26/12/2014;12,86%;12,92%;696,63;695,52;695,19
29/12/2014;12,86%;12,92%;696,96;695,86;695,52
30/12/2014;12,93%;12,99%;696,68;695,58;694,57
31/12/2014;12,83%;12,89%;698,52;697,42;696,75
