Vencimento;01/07/2005;;;;
21/05/2003;;;;;
22/05/2003;;;;;
23/05/2003;;;;;
26/05/2003;;;;;
27/05/2003;;;;;
28/05/2003;;;;;
29/05/2003;;;;;
30/05/2003;;;;;
02/06/2003;;;;;
03/06/2003;;;;;
04/06/2003;;;;;
05/06/2003;;;;;
06/06/2003;;;;;
09/06/2003;;;;;
10/06/2003;;;;;
11/06/2003;;;;;
12/06/2003;;;;;
13/06/2003;;;;;
16/06/2003;;;;;
17/06/2003;;;;;
18/06/2003;;;;;
20/06/2003;;;;;
23/06/2003;;;;;
24/06/2003;;;;;
25/06/2003;;;;;
26/06/2003;;;;;
27/06/2003;;;;;
30/06/2003;;;;;
01/07/2003;;;;;
02/07/2003;;;;;
03/07/2003;;;;;
04/07/2003;;;;;
07/07/2003;;;;;
08/07/2003;;;;;
09/07/2003;;;;;
10/07/2003;;;;;
11/07/2003;;;;;
14/07/2003;;;;;
15/07/2003;;;;;
16/07/2003;;;;;
17/07/2003;;;;;
18/07/2003;;;;;
21/07/2003;;;;;
22/07/2003;;;;;
23/07/2003;;;;;
24/07/2003;;;;;
25/07/2003;;;;;
28/07/2003;;;;;
29/07/2003;;;;;
30/07/2003;;;;;
31/07/2003;;;;;
01/08/2003;;;;;
04/08/2003;;;;;
05/08/2003;;;;;
06/08/2003;;;;;
07/08/2003;;;;;
08/08/2003;;;;;
11/08/2003;;;;;
12/08/2003;;;;;
13/08/2003;;;;;
14/08/2003;;;;;
15/08/2003;;;;;
18/08/2003;;;;;
19/08/2003;;;;;
20/08/2003;;;;;
21/08/2003;;;;;
22/08/2003;;;;;
25/08/2003;;;;;
26/08/2003;;;;;
27/08/2003;;;;;
28/08/2003;;;;;
29/08/2003;;;;;
01/09/2003;;;;;
02/09/2003;;;;;
03/09/2003;;;;;
04/09/2003;;;;;
05/09/2003;;;;;
08/09/2003;;;;;
09/09/2003;;;;;
10/09/2003;;;;;
11/09/2003;;;;;
12/09/2003;;;;;
15/09/2003;;;;;
16/09/2003;;;;;
17/09/2003;;;;;
18/09/2003;;;;;
19/09/2003;;;;;
22/09/2003;;;;;
23/09/2003;;;;;
24/09/2003;;;;;
25/09/2003;;;;;
26/09/2003;;;;;
29/09/2003;;;;;
30/09/2003;;;;;
01/10/2003;;;;;
02/10/2003;;;;;
03/10/2003;;;;;
06/10/2003;;;;;
07/10/2003;;;;;
08/10/2003;;;;;
09/10/2003;;;;;
10/10/2003;;;;;
13/10/2003;;;;;
14/10/2003;;;;;
15/10/2003;;;;;
16/10/2003;;;;;
17/10/2003;;;;;
20/10/2003;;;;;
21/10/2003;;;;;
22/10/2003;;;;;
23/10/2003;;;;;
24/10/2003;;;;;
27/10/2003;;;;;
28/10/2003;;;;;
29/10/2003;;;;;
30/10/2003;;;;;
31/10/2003;;;;;
03/11/2003;;;;;
04/11/2003;18,01%;18,11%;760,81;759,74;759,24
05/11/2003;18,01%;18,11%;761,31;760,25;759,74
06/11/2003;18,03%;18,13%;761,59;760,54;760,03
07/11/2003;18,04%;18,14%;761,99;760,93;760,43
10/11/2003;17,96%;18,06%;763,34;762,28;761,78
11/11/2003;17,85%;17,95%;765,00;763,94;763,44
12/11/2003;17,95%;18,05%;764,44;763,39;762,89
13/11/2003;17,81%;17,91%;766,42;765,37;764,87
14/11/2003;17,87%;17,97%;766,29;765,24;764,73
17/11/2003;17,85%;17,95%;767,00;765,95;765,45
18/11/2003;17,78%;17,88%;768,23;767,18;766,68
19/11/2003;17,72%;17,82%;769,36;768,31;767,81
20/11/2003;17,13%;17,23%;776,09;775,03;774,54
21/11/2003;17,08%;17,18%;777,10;776,04;775,56
24/11/2003;17,03%;17,13%;778,12;777,06;776,57
25/11/2003;16,82%;16,92%;780,83;779,77;779,29
26/11/2003;16,73%;16,83%;782,27;781,21;780,73
27/11/2003;16,58%;16,68%;784,35;783,28;782,81
28/11/2003;16,45%;16,55%;786,21;785,15;784,67
01/12/2003;16,36%;16,46%;787,64;786,58;786,10
02/12/2003;16,21%;16,31%;789,72;788,65;788,18
03/12/2003;16,15%;16,25%;790,83;789,76;789,29
04/12/2003;16,16%;16,26%;791,19;790,13;789,66
05/12/2003;16,19%;16,29%;791,34;790,28;789,81
08/12/2003;16,18%;16,28%;791,92;790,86;790,39
09/12/2003;16,12%;16,22%;793,03;791,97;791,50
10/12/2003;15,93%;16,03%;795,51;794,45;793,98
11/12/2003;16,17%;16,27%;793,44;792,39;791,91
12/12/2003;16,05%;16,15%;795,18;794,12;793,65
15/12/2003;16,05%;16,15%;795,65;794,60;794,12
16/12/2003;16,12%;16,22%;795,38;794,33;793,86
17/12/2003;16,03%;16,13%;796,80;795,75;795,28
18/12/2003;16,11%;16,21%;796,43;795,39;794,91
19/12/2003;15,97%;16,07%;798,37;797,32;796,85
22/12/2003;16,01%;16,11%;798,42;797,38;796,90
23/12/2003;16,10%;16,20%;797,95;796,91;796,44
24/12/2003;16,02%;16,12%;799,26;798,22;797,74
26/12/2003;16,02%;16,12%;799,73;798,69;798,22
29/12/2003;16,17%;16,27%;798,65;797,62;797,14
30/12/2003;16,12%;16,22%;799,64;798,61;798,13
31/12/2003;16,08%;16,18%;800,53;799,50;799,02
