Vencimento;01/10/2005;;;;
09/11/2004;18,50%;18,56%;858,79;858,40;857,82
10/11/2004;18,35%;18,41%;860,34;859,95;859,37
11/11/2004;18,37%;18,43%;860,78;860,40;859,82
12/11/2004;18,35%;18,41%;861,49;861,10;860,52
16/11/2004;18,26%;18,32%;862,64;862,26;861,68
17/11/2004;18,17%;18,23%;863,79;863,41;862,84
18/11/2004;18,02%;18,08%;865,32;864,94;864,37
19/11/2004;18,31%;18,37%;864,05;863,67;863,09
22/11/2004;18,40%;18,46%;864,06;863,68;863,10
23/11/2004;18,46%;18,52%;864,26;863,88;863,30
24/11/2004;18,47%;18,53%;864,78;864,40;863,82
25/11/2004;18,46%;18,52%;865,42;865,05;864,47
26/11/2004;18,31%;18,37%;866,94;866,56;865,98
29/11/2004;18,20%;18,26%;868,20;867,82;867,25
30/11/2004;18,31%;18,37%;868,09;867,72;867,14
01/12/2004;18,27%;18,33%;868,92;868,55;867,97
02/12/2004;18,20%;18,26%;869,93;869,56;868,98
03/12/2004;18,18%;18,24%;870,63;870,26;869,68
06/12/2004;18,11%;18,17%;871,63;871,26;870,69
07/12/2004;18,13%;18,19%;872,08;871,72;871,14
08/12/2004;18,25%;18,31%;871,94;871,58;870,99
09/12/2004;18,19%;18,25%;872,88;872,52;871,94
10/12/2004;18,15%;18,21%;873,70;873,34;872,76
13/12/2004;18,05%;18,11%;874,87;874,51;873,94
14/12/2004;18,00%;18,06%;875,75;875,39;874,81
15/12/2004;18,01%;18,07%;876,26;875,91;875,33
16/12/2004;17,98%;18,04%;877,01;876,66;876,08
17/12/2004;18,15%;18,21%;876,59;876,24;875,66
20/12/2004;17,99%;18,05%;878,11;877,76;877,18
21/12/2004;17,97%;18,03%;878,80;878,45;877,87
22/12/2004;18,14%;18,20%;878,39;878,05;877,46
23/12/2004;18,24%;18,30%;877,61;878,64;877,47
24/12/2004;18,49%;18,55%;877,55;877,21;876,62
27/12/2004;18,49%;18,55%;878,15;877,81;877,21
28/12/2004;18,54%;18,60%;878,45;878,12;877,52
29/12/2004;18,53%;18,59%;879,10;878,77;878,17
30/12/2004;18,53%;18,59%;880,29;879,96;878,77
31/12/2004;18,47%;18,53%;880,63;880,29;879,70
