Vencimento;01/01/2017;;;;
01/04/2015;13,40%;13,45%;803,26;802,65;802,24
02/04/2015;13,25%;13,30%;805,52;804,90;804,50
06/04/2015;13,25%;13,30%;805,91;805,30;804,90
07/04/2015;13,20%;13,25%;806,93;806,31;805,91
08/04/2015;13,13%;13,18%;808,19;807,57;807,17
09/04/2015;13,00%;13,05%;810,19;809,57;809,17
10/04/2015;13,13%;13,18%;808,98;808,36;807,97
13/04/2015;13,05%;13,10%;810,36;809,74;809,35
14/04/2015;13,11%;13,16%;810,02;809,40;809,01
15/04/2015;13,01%;13,06%;811,64;811,02;810,63
16/04/2015;13,00%;13,05%;812,15;811,54;811,15
17/04/2015;13,07%;13,12%;811,69;811,08;810,69
20/04/2015;13,22%;13,27%;810,27;809,66;809,26
22/04/2015;13,38%;13,43%;808,73;808,13;807,73
23/04/2015;13,37%;13,42%;809,26;808,65;808,25
24/04/2015;13,41%;13,46%;809,18;808,58;808,17
27/04/2015;13,47%;13,52%;808,86;808,27;807,86
28/04/2015;13,30%;13,35%;811,30;810,71;810,30
29/04/2015;13,33%;13,38%;811,35;810,75;810,35
30/04/2015;13,27%;13,32%;812,47;811,87;811,47
04/05/2015;13,51%;13,56%;810,01;809,42;809,01
05/05/2015;13,59%;13,64%;809,47;808,88;808,47
06/05/2015;13,55%;13,60%;810,36;809,77;809,36
07/05/2015;13,53%;13,58%;811,00;810,41;810,00
08/05/2015;13,65%;13,70%;810,00;809,41;809,00
11/05/2015;13,54%;13,59%;811,70;811,11;810,70
12/05/2015;13,57%;13,62%;811,76;811,17;810,76
13/05/2015;13,58%;13,63%;812,05;811,47;811,06
14/05/2015;13,55%;13,60%;812,81;812,23;811,82
15/05/2015;13,47%;13,52%;814,15;813,57;813,16
18/05/2015;13,40%;13,45%;815,38;814,80;814,39
19/05/2015;13,50%;13,55%;814,62;814,04;813,63
20/05/2015;13,48%;13,53%;815,26;814,68;814,27
21/05/2015;13,35%;13,40%;817,18;816,60;816,19
22/05/2015;13,37%;13,42%;817,36;816,78;816,37
25/05/2015;13,28%;13,33%;818,80;818,23;817,82
26/05/2015;13,30%;13,35%;818,98;818,40;817,99
27/05/2015;13,29%;13,34%;819,50;818,92;818,52
28/05/2015;13,34%;13,39%;819,33;818,76;818,35
29/05/2015;13,29%;13,34%;820,31;819,74;819,33
01/06/2015;13,33%;13,38%;820,26;819,69;819,28
02/06/2015;13,43%;13,48%;819,52;818,95;818,54
03/06/2015;13,53%;13,58%;818,80;818,23;817,82
05/06/2015;13,59%;13,64%;818,53;817,96;817,55
08/06/2015;13,67%;13,72%;818,04;817,48;817,06
09/06/2015;13,58%;13,63%;819,47;818,91;818,49
10/06/2015;13,59%;13,64%;819,77;819,21;818,79
11/06/2015;13,77%;13,82%;818,17;817,61;817,19
12/06/2015;13,90%;13,95%;817,14;816,58;816,16
15/06/2015;13,89%;13,94%;817,67;817,12;816,69
16/06/2015;14,06%;14,11%;816,21;815,66;815,23
17/06/2015;13,97%;14,02%;817,63;817,08;816,65
18/06/2015;13,94%;13,99%;818,39;817,84;817,41
19/06/2015;13,99%;14,04%;818,26;817,71;817,29
22/06/2015;14,05%;14,10%;818,03;817,48;817,05
23/06/2015;13,93%;13,98%;819,77;819,22;818,80
24/06/2015;13,85%;13,90%;821,07;820,52;820,10
25/06/2015;13,95%;14,00%;820,40;819,85;819,43
26/06/2015;14,07%;14,12%;819,52;818,98;818,55
29/06/2015;14,06%;14,11%;820,06;819,51;819,09
30/06/2015;14,03%;14,08%;820,81;820,27;819,84
01/07/2015;13,95%;14,00%;822,10;821,56;821,13
02/07/2015;14,03%;14,08%;821,67;821,13;820,70
03/07/2015;13,83%;13,88%;824,25;823,71;823,28
06/07/2015;13,73%;13,78%;825,75;825,21;824,79
07/07/2015;13,76%;13,81%;825,85;825,31;824,89
08/07/2015;13,74%;13,79%;826,91;826,37;825,53
09/07/2015;13,68%;13,73%;827,56;827,02;826,60
10/07/2015;13,68%;13,72%;827,98;827,55;827,13
13/07/2015;13,58%;13,62%;829,47;829,04;828,62
14/07/2015;13,58%;13,62%;829,89;829,46;829,04
15/07/2015;13,55%;13,59%;830,63;830,20;829,78
16/07/2015;13,56%;13,60%;830,94;830,51;830,09
17/07/2015;13,56%;13,60%;831,36;830,93;830,51
20/07/2015;13,47%;13,51%;832,74;832,31;831,89
21/07/2015;13,35%;13,39%;834,43;834,00;833,59
22/07/2015;13,35%;13,39%;834,84;834,42;834,00
23/07/2015;13,52%;13,56%;833,46;833,04;832,62
24/07/2015;13,90%;13,94%;829,90;829,48;829,05
27/07/2015;13,89%;13,93%;830,43;830,01;829,59
28/07/2015;13,90%;13,94%;830,76;830,34;829,91
29/07/2015;13,95%;13,99%;830,67;830,25;829,82
30/07/2015;13,51%;13,55%;835,67;835,25;834,83
31/07/2015;13,53%;13,57%;835,88;835,46;835,04
03/08/2015;13,45%;13,49%;837,13;836,71;836,29
04/08/2015;13,62%;13,66%;835,79;835,38;834,95
05/08/2015;13,63%;13,67%;836,11;835,70;835,27
06/08/2015;13,79%;13,83%;834,89;834,48;834,05
07/08/2015;14,22%;14,26%;830,94;830,54;830,10
10/08/2015;14,34%;14,38%;830,17;829,77;829,32
11/08/2015;14,16%;14,20%;832,43;832,02;831,58
12/08/2015;14,04%;14,08%;834,07;833,67;833,23
13/08/2015;13,89%;13,93%;836,02;835,62;835,19
14/08/2015;13,94%;13,98%;835,95;835,55;835,11
17/08/2015;13,89%;13,93%;836,89;836,48;836,05
18/08/2015;13,90%;13,94%;837,22;836,82;836,38
19/08/2015;13,88%;13,92%;837,85;837,45;837,02
20/08/2015;13,81%;13,85%;838,98;838,58;838,15
21/08/2015;13,73%;13,77%;840,21;839,81;839,38
24/08/2015;14,07%;14,11%;837,26;836,87;836,43
25/08/2015;14,08%;14,12%;837,60;837,21;836,77
26/08/2015;14,12%;14,16%;837,64;837,25;836,81
27/08/2015;13,97%;14,01%;839,56;839,17;838,73
28/08/2015;13,88%;13,92%;840,88;840,49;840,05
31/08/2015;14,24%;14,28%;837,79;837,40;836,96
01/09/2015;14,23%;14,27%;838,33;837,94;837,50
02/09/2015;14,79%;14,83%;833,37;832,99;832,53
03/09/2015;14,94%;14,98%;832,39;832,01;831,55
04/09/2015;14,73%;14,77%;834,86;834,47;834,02
08/09/2015;14,83%;14,87%;834,36;833,98;833,52
09/09/2015;14,87%;14,91%;834,44;834,06;833,60
10/09/2015;15,31%;15,35%;830,75;830,38;829,91
11/09/2015;15,29%;15,33%;831,41;831,04;830,57
14/09/2015;15,16%;15,20%;833,09;832,72;832,25
15/09/2015;15,06%;15,10%;834,50;834,12;833,66
16/09/2015;14,99%;15,03%;835,61;835,24;834,78
17/09/2015;15,20%;15,24%;834,12;833,75;833,28
18/09/2015;15,09%;15,13%;835,61;835,24;834,77
21/09/2015;15,41%;15,45%;833,13;832,76;832,28
22/09/2015;15,78%;15,82%;830,22;829,86;829,37
23/09/2015;15,73%;15,77%;831,16;830,79;830,31
24/09/2015;16,05%;16,09%;828,75;828,39;827,90
25/09/2015;15,71%;15,75%;832,30;831,94;831,46
28/09/2015;15,54%;15,58%;834,32;833,96;833,48
29/09/2015;16,25%;16,29%;828,43;828,07;827,58
30/09/2015;15,56%;15,60%;835,10;834,74;834,26
01/10/2015;15,51%;15,55%;836,03;835,67;835,19
02/10/2015;15,70%;15,74%;834,80;834,45;833,96
05/10/2015;15,40%;15,44%;837,97;837,61;837,13
06/10/2015;15,34%;15,38%;838,98;838,62;838,15
07/10/2015;15,20%;15,24%;840,71;840,35;839,88
08/10/2015;15,46%;15,50%;838,87;838,51;838,03
09/10/2015;15,21%;15,25%;841,56;841,21;840,73
13/10/2015;15,53%;15,57%;839,20;838,85;838,37
14/10/2015;15,78%;15,82%;837,49;837,14;836,65
15/10/2015;15,40%;15,44%;841,31;840,96;840,48
16/10/2015;15,30%;15,34%;842,67;842,31;841,84
19/10/2015;15,41%;15,45%;842,18;841,83;841,35
20/10/2015;15,38%;15,42%;842,92;842,57;842,09
21/10/2015;15,25%;15,29%;844,53;844,18;843,71
22/10/2015;15,38%;15,42%;843,88;843,53;843,05
23/10/2015;15,21%;15,25%;845,83;845,48;845,01
26/10/2015;15,29%;15,33%;845,61;845,27;844,79
27/10/2015;15,26%;15,30%;846,35;846,00;845,53
28/10/2015;15,16%;15,20%;847,69;847,34;846,87
29/10/2015;15,31%;15,35%;846,87;846,53;846,05
30/10/2015;15,32%;15,36%;847,27;846,93;846,45
03/11/2015;15,41%;15,45%;846,98;846,64;846,16
04/11/2015;15,32%;15,36%;848,23;847,89;847,41
05/11/2015;15,29%;15,33%;848,96;848,62;848,14
06/11/2015;15,32%;15,36%;849,19;848,85;848,37
09/11/2015;15,39%;15,43%;849,08;848,74;848,26
10/11/2015;15,40%;15,44%;849,48;849,14;848,66
11/11/2015;15,46%;15,50%;849,46;849,13;848,64
12/11/2015;15,41%;15,45%;850,36;850,03;849,54
13/11/2015;15,48%;15,52%;850,26;849,93;849,44
16/11/2015;15,52%;15,56%;850,42;850,09;849,60
17/11/2015;15,46%;15,50%;851,40;851,07;850,58
18/11/2015;15,45%;15,49%;851,97;851,64;851,15
19/11/2015;15,38%;15,42%;853,51;853,19;852,21
20/11/2015;15,14%;15,18%;855,48;855,15;854,67
23/11/2015;15,14%;15,18%;855,96;855,63;855,15
24/11/2015;15,00%;15,04%;857,59;857,26;856,78
25/11/2015;15,22%;15,26%;856,27;855,94;855,46
26/11/2015;15,47%;15,51%;854,73;854,40;853,91
27/11/2015;15,48%;15,52%;855,13;854,81;854,32
30/11/2015;15,71%;15,75%;853,78;853,46;852,96
01/12/2015;15,74%;15,78%;854,03;853,72;853,22
02/12/2015;15,68%;15,72%;855,01;854,69;854,19
03/12/2015;15,57%;15,61%;856,37;856,06;855,56
04/12/2015;15,68%;15,72%;856,00;855,68;855,18
07/12/2015;15,66%;15,70%;856,65;856,33;855,84
08/12/2015;15,68%;15,72%;856,99;856,67;856,18
09/12/2015;15,67%;15,71%;857,56;857,25;856,75
10/12/2015;15,59%;15,63%;858,68;858,37;857,87
11/12/2015;15,84%;15,88%;857,23;856,92;856,42
14/12/2015;15,86%;15,90%;857,58;857,27;856,77
15/12/2015;15,92%;15,96%;857,62;857,31;856,81
16/12/2015;15,95%;15,99%;857,89;857,58;857,08
17/12/2015;15,91%;15,95%;858,70;858,39;857,89
18/12/2015;15,70%;15,74%;860,81;860,50;860,00
21/12/2015;15,77%;15,81%;860,77;860,47;859,96
22/12/2015;15,90%;15,94%;860,29;859,98;859,48
23/12/2015;15,79%;15,83%;862,12;861,82;860,82
24/12/2015;15,73%;15,77%;862,57;862,27;861,77
28/12/2015;15,73%;15,77%;863,07;862,77;862,27
29/12/2015;15,67%;15,71%;864,02;863,72;863,22
30/12/2015;15,75%;15,79%;864,93;864,63;863,13
31/12/2015;15,77%;15,81%;864,78;864,48;863,48
