Vencimento;04/01/2005;;;;
10/05/2004;16,07%;16,15%;907,03;906,62;906,08
11/05/2004;17,24%;17,32%;901,66;901,26;900,69
12/05/2004;16,77%;16,85%;904,58;904,18;903,62
13/05/2004;17,30%;17,38%;902,50;902,11;901,53
14/05/2004;17,86%;17,94%;900,33;899,94;899,35
17/05/2004;17,09%;17,17%;904,68;904,28;903,72
18/05/2004;17,34%;17,42%;904,02;903,64;903,06
19/05/2004;17,02%;17,10%;906,15;905,76;905,19
20/05/2004;17,15%;17,23%;906,09;905,70;905,13
21/05/2004;17,90%;17,98%;903,08;902,70;902,11
24/05/2004;18,13%;18,21%;902,59;902,21;901,62
25/05/2004;17,88%;17,96%;904,36;903,98;903,39
26/05/2004;17,53%;17,61%;906,58;906,21;905,62
27/05/2004;17,80%;17,88%;905,91;905,54;904,95
28/05/2004;17,55%;17,63%;907,65;907,28;906,70
31/05/2004;17,52%;17,60%;908,37;908,01;907,42
01/06/2004;17,85%;17,93%;907,45;907,09;906,49
02/06/2004;17,78%;17,86%;908,36;908,00;907,40
03/06/2004;17,55%;17,63%;909,99;909,62;909,04
04/06/2004;17,66%;17,74%;910,08;909,72;909,13
07/06/2004;17,43%;17,51%;911,69;911,33;910,75
08/06/2004;17,13%;17,21%;913,61;913,25;912,67
09/06/2004;17,02%;17,10%;914,67;914,31;913,74
11/06/2004;17,22%;17,30%;914,36;914,01;913,43
14/06/2004;17,28%;17,36%;914,67;914,32;913,74
15/06/2004;17,45%;17,53%;914,51;914,17;913,58
16/06/2004;17,02%;17,10%;916,95;916,61;916,03
17/06/2004;17,02%;17,10%;917,52;917,18;916,61
18/06/2004;16,97%;17,05%;918,31;917,97;917,39
21/06/2004;16,99%;17,07%;918,80;918,46;917,88
22/06/2004;16,90%;16,98%;919,75;919,41;918,84
23/06/2004;16,92%;17,00%;920,23;919,90;919,33
24/06/2004;16,86%;16,94%;921,05;920,72;920,15
25/06/2004;16,68%;16,76%;922,37;922,04;921,47
28/06/2004;16,75%;16,83%;922,65;922,32;921,75
29/06/2004;16,82%;16,90%;922,93;922,60;922,03
30/06/2004;16,73%;16,81%;923,86;923,54;922,97
01/07/2004;16,59%;16,67%;924,99;924,67;924,10
02/07/2004;16,52%;16,60%;925,84;925,52;924,95
05/07/2004;16,34%;16,42%;927,11;926,80;926,24
06/07/2004;16,26%;16,34%;927,99;927,67;927,11
07/07/2004;16,42%;16,50%;927,91;927,60;927,04
08/07/2004;16,43%;16,51%;928,44;928,12;927,56
09/07/2004;16,61%;16,69%;928,30;927,99;927,43
12/07/2004;16,61%;16,69%;928,87;928,56;927,99
13/07/2004;16,51%;16,59%;929,81;929,51;928,94
14/07/2004;16,53%;16,61%;930,30;930,00;929,43
15/07/2004;16,51%;16,59%;930,94;930,64;930,08
16/07/2004;16,46%;16,54%;931,69;931,40;930,83
19/07/2004;16,39%;16,47%;932,51;932,22;931,66
20/07/2004;16,45%;16,53%;932,86;932,56;932,00
21/07/2004;16,45%;16,53%;933,42;933,13;932,56
22/07/2004;16,55%;16,63%;933,63;933,34;932,77
23/07/2004;16,57%;16,65%;934,12;933,84;933,27
26/07/2004;16,66%;16,74%;934,37;934,09;933,52
27/07/2004;16,69%;16,77%;934,84;934,56;933,98
28/07/2004;16,64%;16,72%;935,59;935,31;934,73
29/07/2004;16,52%;16,60%;936,57;936,29;935,72
30/07/2004;16,65%;16,73%;936,70;936,42;935,85
02/08/2004;16,75%;16,83%;936,93;936,66;936,08
03/08/2004;16,75%;16,83%;937,51;937,24;936,66
04/08/2004;16,71%;16,79%;938,21;937,95;937,37
05/08/2004;16,85%;16,93%;938,33;938,07;937,49
06/08/2004;17,03%;17,11%;938,33;938,07;937,48
09/08/2004;16,77%;16,85%;939,75;939,49;938,91
10/08/2004;16,80%;16,88%;940,23;939,98;939,39
11/08/2004;16,83%;16,91%;940,72;940,46;939,88
12/08/2004;16,74%;16,82%;941,58;941,33;940,75
13/08/2004;16,80%;16,88%;941,97;941,72;941,14
16/08/2004;16,82%;16,90%;942,49;942,24;941,66
17/08/2004;16,73%;16,81%;943,35;943,10;942,52
18/08/2004;16,74%;16,82%;943,90;943,65;943,07
19/08/2004;16,66%;16,74%;944,71;944,47;943,90
20/08/2004;16,62%;16,70%;945,41;945,17;944,59
23/08/2004;16,55%;16,63%;946,19;945,96;945,38
24/08/2004;16,56%;16,64%;946,74;946,51;945,93
25/08/2004;16,57%;16,65%;947,29;947,06;946,48
26/08/2004;16,60%;16,68%;947,78;947,55;946,97
27/08/2004;16,68%;16,76%;948,13;947,91;947,32
30/08/2004;16,85%;16,93%;948,24;948,02;947,43
31/08/2004;16,83%;16,91%;948,88;948,66;948,07
01/09/2004;16,84%;16,92%;949,44;949,22;948,63
02/09/2004;16,87%;16,95%;949,95;949,73;949,14
03/09/2004;16,88%;16,96%;950,51;950,30;949,70
06/09/2004;16,84%;16,92%;951,20;950,99;950,40
08/09/2004;16,90%;16,98%;951,63;951,43;950,83
09/09/2004;16,93%;17,01%;952,15;951,94;951,35
10/09/2004;16,93%;17,01%;952,74;952,54;951,94
13/09/2004;17,03%;17,11%;953,08;952,88;952,28
14/09/2004;17,02%;17,10%;953,70;953,50;952,91
15/09/2004;16,92%;17,00%;954,54;954,34;953,75
16/09/2004;16,90%;16,98%;955,18;954,99;954,39
17/09/2004;16,85%;16,93%;955,89;955,70;955,11
20/09/2004;16,83%;16,91%;956,53;956,34;955,75
21/09/2004;16,86%;16,94%;957,05;956,86;956,27
22/09/2004;16,86%;16,94%;957,64;957,46;956,86
23/09/2004;16,89%;16,97%;958,16;957,98;957,39
24/09/2004;16,84%;16,92%;958,87;958,69;958,10
27/09/2004;16,81%;16,89%;959,53;959,35;958,76
28/09/2004;16,81%;16,89%;960,12;959,95;959,35
29/09/2004;16,80%;16,88%;960,73;960,56;959,97
30/09/2004;16,77%;16,85%;961,39;961,22;960,62
01/10/2004;16,82%;16,86%;961,87;961,79;961,20
04/10/2004;16,83%;16,87%;962,45;962,37;961,77
05/10/2004;16,81%;16,85%;963,08;963,00;962,41
06/10/2004;16,81%;16,85%;963,68;963,60;963,00
07/10/2004;16,85%;16,89%;964,19;964,12;963,52
08/10/2004;16,86%;16,90%;964,77;964,69;964,10
11/10/2004;16,85%;16,89%;965,39;965,31;964,71
13/10/2004;16,86%;16,90%;965,96;965,89;965,29
14/10/2004;16,87%;16,91%;966,54;966,47;965,87
15/10/2004;16,91%;16,95%;967,07;967,00;966,40
18/10/2004;16,89%;16,93%;967,71;967,64;967,04
19/10/2004;16,92%;16,96%;968,25;968,18;967,58
20/10/2004;16,92%;16,96%;968,85;968,79;968,18
21/10/2004;17,11%;17,15%;969,14;969,08;968,47
22/10/2004;17,19%;17,23%;969,62;969,56;968,95
25/10/2004;17,20%;17,24%;970,22;970,15;969,54
26/10/2004;17,24%;17,28%;970,77;970,70;970,09
27/10/2004;17,25%;17,29%;971,36;971,30;970,69
28/10/2004;17,28%;17,32%;971,93;971,87;971,26
29/10/2004;17,37%;17,41%;972,42;972,36;971,74
01/11/2004;17,34%;17,38%;973,08;973,02;972,40
03/11/2004;17,34%;17,38%;973,70;973,64;973,02
04/11/2004;17,33%;17,37%;974,33;974,27;973,65
05/11/2004;17,36%;17,40%;974,91;974,85;974,23
08/11/2004;17,43%;17,47%;975,44;975,38;974,76
09/11/2004;17,45%;17,49%;976,03;975,98;975,36
10/11/2004;17,42%;17,46%;976,69;976,64;976,02
11/11/2004;17,44%;17,48%;977,29;977,24;976,62
12/11/2004;17,46%;17,50%;977,89;977,85;977,22
16/11/2004;17,44%;17,48%;978,54;978,49;977,87
17/11/2004;17,45%;17,49%;979,15;979,11;978,48
18/11/2004;17,41%;17,45%;979,82;979,78;979,15
19/11/2004;17,50%;17,54%;980,35;980,31;979,68
22/11/2004;17,52%;17,56%;980,96;980,92;980,29
23/11/2004;17,53%;17,57%;981,58;981,54;980,91
24/11/2004;17,54%;17,58%;982,20;982,16;981,53
25/11/2004;17,55%;17,59%;982,82;982,78;982,15
26/11/2004;17,52%;17,56%;983,48;983,44;982,81
29/11/2004;17,50%;17,54%;984,12;984,09;983,46
30/11/2004;17,49%;17,53%;984,76;984,73;984,10
01/12/2004;17,50%;17,54%;985,38;985,35;984,72
02/12/2004;17,52%;17,56%;986,00;985,97;985,34
03/12/2004;17,51%;17,55%;986,64;986,61;985,98
06/12/2004;17,51%;17,55%;987,27;987,24;986,61
07/12/2004;17,51%;17,55%;987,90;987,88;987,24
08/12/2004;17,52%;17,56%;988,53;988,51;987,87
09/12/2004;17,53%;17,57%;989,16;989,14;988,50
10/12/2004;17,52%;17,56%;989,80;989,78;989,14
13/12/2004;17,53%;17,57%;990,43;990,41;989,77
14/12/2004;17,53%;17,57%;991,06;991,04;990,41
15/12/2004;17,57%;17,61%;991,68;991,66;991,02
16/12/2004;17,60%;17,64%;992,30;992,29;991,65
17/12/2004;17,71%;17,75%;992,90;992,89;992,24
20/12/2004;17,72%;17,76%;993,54;993,53;992,88
21/12/2004;17,71%;17,75%;994,19;994,18;993,53
22/12/2004;17,71%;17,75%;994,83;994,82;994,18
23/12/2004;17,70%;17,74%;996,10;996,11;994,82
24/12/2004;17,70%;17,74%;996,12;996,11;995,47
27/12/2004;17,70%;17,74%;996,77;996,76;996,11
28/12/2004;17,72%;17,76%;997,41;997,40;996,76
29/12/2004;17,73%;17,77%;998,05;998,05;997,40
30/12/2004;17,72%;17,76%;999,35;999,35;998,05
31/12/2004;17,74%;17,78%;999,35;999,35;998,70
