Vencimento;01/10/2008;;;;
02/05/2008;12,38%;12,41%;952,09;951,98;951,54
05/05/2008;12,38%;12,41%;952,53;952,42;951,98
06/05/2008;12,39%;12,42%;952,93;952,83;952,39
07/05/2008;12,46%;12,49%;953,13;953,03;952,58
08/05/2008;12,52%;12,55%;953,37;953,27;952,82
09/05/2008;12,53%;12,56%;953,78;953,68;953,23
12/05/2008;12,57%;12,60%;954,10;953,99;953,55
13/05/2008;12,50%;12,53%;954,78;954,68;954,23
14/05/2008;12,49%;12,52%;955,26;955,16;954,71
15/05/2008;12,56%;12,59%;955,47;955,38;954,93
16/05/2008;12,57%;12,60%;955,89;955,79;955,34
19/05/2008;12,55%;12,58%;956,40;956,31;955,86
20/05/2008;12,60%;12,63%;956,69;956,60;956,15
21/05/2008;12,61%;12,64%;957,11;957,02;956,57
23/05/2008;12,65%;12,68%;957,44;957,35;956,89
26/05/2008;12,66%;12,69%;957,86;957,77;957,32
27/05/2008;12,66%;12,69%;958,32;958,22;957,77
28/05/2008;12,68%;12,71%;958,71;958,62;958,16
29/05/2008;12,63%;12,66%;959,31;959,22;958,77
30/05/2008;12,59%;12,62%;959,88;959,79;959,34
02/06/2008;12,61%;12,64%;960,28;960,19;959,74
03/06/2008;12,65%;12,68%;960,61;960,53;960,07
04/06/2008;12,62%;12,65%;961,15;961,07;960,61
05/06/2008;12,63%;12,66%;961,58;961,49;961,04
06/06/2008;12,59%;12,62%;962,14;962,06;961,61
09/06/2008;12,60%;12,63%;962,57;962,49;962,03
10/06/2008;12,62%;12,65%;962,97;962,89;962,43
11/06/2008;12,61%;12,64%;963,45;963,37;962,91
12/06/2008;12,66%;12,69%;963,77;963,69;963,23
13/06/2008;12,63%;12,66%;964,31;964,23;963,77
16/06/2008;12,66%;12,69%;964,68;964,61;964,15
18/06/2008;12,65%;12,68%;965,62;965,55;965,09
25/06/2008;12,63%;12,66%;967,95;967,88;967,42
30/06/2008;12,73%;12,76%;969,10;969,03;968,57
01/07/2008;12,74%;12,77%;969,54;969,47;969,01
02/07/2008;12,77%;12,80%;969,93;969,87;969,41
03/07/2008;12,81%;12,84%;970,31;970,25;969,78
04/07/2008;12,82%;12,85%;970,75;970,69;970,22
07/07/2008;12,82%;12,85%;971,22;971,16;970,69
08/07/2008;12,83%;12,86%;971,66;971,60;971,14
09/07/2008;12,77%;12,80%;972,25;972,19;971,72
10/07/2008;12,77%;12,80%;972,71;972,65;972,19
11/07/2008;12,79%;12,82%;973,14;973,08;972,61
14/07/2008;12,81%;12,84%;973,57;973,51;973,04
15/07/2008;12,83%;12,86%;973,99;973,94;973,47
16/07/2008;12,82%;12,85%;974,48;974,42;973,96
17/07/2008;12,81%;12,84%;974,96;974,91;974,44
18/07/2008;12,83%;12,86%;975,39;975,34;974,87
21/07/2008;12,87%;12,90%;975,79;975,74;975,27
22/07/2008;12,92%;12,95%;976,17;976,12;975,65
23/07/2008;12,90%;12,93%;976,68;976,63;976,16
24/07/2008;13,12%;13,15%;976,79;976,74;976,26
25/07/2008;13,09%;13,12%;977,31;977,26;976,79
28/07/2008;13,07%;13,10%;977,82;977,77;977,3
29/07/2008;13,09%;13,12%;978,27;978,22;977,74
30/07/2008;13,09%;13,12%;978,75;978,70;978,22
31/07/2008;13,10%;13,13%;979,21;979,16;978,68
01/08/2008;13,11%;13,14%;979,67;979,63;979,15
04/08/2008;13,11%;13,14%;980,15;980,11;979,63
05/08/2008;13,12%;13,15%;980,62;980,58;980,1
06/08/2008;13,14%;13,17%;981,07;981,03;980,55
07/08/2008;13,14%;13,17%;981,55;981,51;981,03
08/08/2008;13,17%;13,20%;981,99;981,96;981,47
11/08/2008;13,16%;13,19%;982,49;982,45;981,97
12/08/2008;13,17%;13,20%;982,96;982,92;982,44
13/08/2008;13,17%;13,20%;983,44;983,41;982,92
14/08/2008;13,17%;13,20%;983,92;983,89;983,41
15/08/2008;13,19%;13,22%;984,39;984,35;983,87
18/08/2008;13,21%;13,24%;984,85;984,82;984,33
19/08/2008;13,21%;13,24%;985,33;985,30;984,82
20/08/2008;13,24%;13,27%;985,79;985,76;985,27
21/08/2008;13,24%;13,27%;986,27;986,25;985,76
22/08/2008;13,28%;13,31%;986,72;986,70;986,21
25/08/2008;13,28%;13,31%;987,21;987,19;986,7
26/08/2008;13,31%;13,34%;987,67;987,65;987,16
27/08/2008;13,32%;13,35%;988,16;988,13;987,64
28/08/2008;13,33%;13,36%;988,64;988,62;988,12
29/08/2008;13,34%;13,37%;989,12;989,10;988,61
01/09/2008;13,35%;13,38%;989,61;989,58;989,09
02/09/2008;13,35%;13,38%;990,10;990,08;989,58
03/09/2008;13,36%;13,39%;990,58;990,57;990,07
04/09/2008;13,39%;13,42%;991,06;991,04;990,55
05/09/2008;13,41%;13,44%;991,54;991,52;991,03
08/09/2008;13,42%;13,45%;992,03;992,01;991,52
09/09/2008;13,45%;13,48%;992,51;992,50;992
10/09/2008;13,48%;13,51%;992,99;992,98;992,48
11/09/2008;13,54%;13,57%;993,47;993,45;992,95
12/09/2008;13,62%;13,65%;993,93;993,92;993,42
15/09/2008;13,63%;13,66%;994,43;994,42;993,92
16/09/2008;13,64%;13,67%;994,93;994,92;994,42
17/09/2008;13,63%;13,66%;995,44;995,43;994,93
18/09/2008;13,65%;13,68%;995,94;995,93;995,43
19/09/2008;13,64%;13,67%;996,45;996,44;995,94
22/09/2008;13,62%;13,65%;996,96;996,95;996,45
23/09/2008;13,64%;13,67%;997,46;997,46;996,95
24/09/2008;13,65%;13,68%;997,97;997,96;997,45
25/09/2008;13,64%;13,67%;998,47;998,47;997,96
26/09/2008;13,62%;13,65%;998,98;998,98;998,47
29/09/2008;13,62%;13,65%;999,49;999,49;998,98
30/09/2008;13,62%;13,65%;1.000,00;1.000,00;999,49
01/10/2008;;;;;
02/10/2008;;;;;
03/10/2008;;;;;
06/10/2008;;;;;
07/10/2008;;;;;
08/10/2008;;;;;
09/10/2008;;;;;
10/10/2008;;;;;
13/10/2008;;;;;
14/10/2008;;;;;
15/10/2008;;;;;
16/10/2008;;;;;
17/10/2008;;;;;
20/10/2008;;;;;
21/10/2008;;;;;
22/10/2008;;;;;
23/10/2008;;;;;
24/10/2008;;;;;
27/10/2008;;;;;
28/10/2008;;;;;
29/10/2008;;;;;
30/10/2008;;;;;
31/10/2008;;;;;
03/11/2008;;;;;
04/11/2008;;;;;
05/11/2008;;;;;
06/11/2008;;;;;
07/11/2008;;;;;
10/11/2008;;;;;
11/11/2008;;;;;
12/11/2008;;;;;
13/11/2008;;;;;
14/11/2008;;;;;
17/11/2008;;;;;
18/11/2008;;;;;
19/11/2008;;;;;
20/11/2008;;;;;
21/11/2008;;;;;
24/11/2008;;;;;
25/11/2008;;;;;
26/11/2008;;;;;
27/11/2008;;;;;
28/11/2008;;;;;
01/12/2008;;;;;
02/12/2008;;;;;
03/12/2008;;;;;
04/12/2008;;;;;
05/12/2008;;;;;
08/12/2008;;;;;
09/12/2008;;;;;
10/12/2008;;;;;
11/12/2008;;;;;
12/12/2008;;;;;
15/12/2008;;;;;
16/12/2008;;;;;
17/12/2008;;;;;
18/12/2008;;;;;
19/12/2008;;;;;
22/12/2008;;;;;
23/12/2008;;;;;
24/12/2008;;;;;
26/12/2008;;;;;
39811;;;;;
39812;;;;;
39813;;;;;
