Vencimento;07/01/2004;;;;
12/03/2003;28,19%;28,29%;814,66;814,13;813,33
13/03/2003;28,05%;28,15%;816,19;815,67;814,87
14/03/2003;27,53%;27,63%;819,72;819,19;818,40
17/03/2003;27,32%;27,42%;821,61;821,08;820,29
18/03/2003;27,64%;27,74%;820,73;820,21;819,41
19/03/2003;27,09%;27,19%;824,38;823,86;823,08
20/03/2003;27,62%;27,72%;822,42;821,90;821,11
21/03/2003;27,68%;27,78%;822,91;822,40;821,60
24/03/2003;27,19%;27,29%;826,22;825,71;824,92
25/03/2003;27,23%;27,33%;826,81;826,30;825,50
26/03/2003;27,12%;27,22%;828,16;827,65;826,86
27/03/2003;26,99%;27,09%;829,61;829,10;828,32
28/03/2003;27,16%;27,26%;829,54;829,03;828,24
31/03/2003;27,06%;27,16%;830,83;830,33;829,54
01/04/2003;27,17%;27,27%;831,07;830,57;829,77
02/04/2003;26,75%;26,85%;833,97;833,47;832,68
03/04/2003;26,35%;26,45%;836,77;836,27;835,49
04/04/2003;25,73%;25,83%;840,68;840,17;839,40
07/04/2003;25,64%;25,74%;841,90;841,39;840,63
08/04/2003;25,22%;25,32%;844,78;844,27;843,52
09/04/2003;25,49%;25,59%;844,17;843,67;842,91
10/04/2003;25,62%;25,72%;844,29;843,79;843,02
11/04/2003;26,16%;26,26%;842,38;841,89;841,11
14/04/2003;25,93%;26,03%;844,29;843,79;843,02
15/04/2003;25,81%;25,91%;845,65;845,16;844,39
16/04/2003;25,44%;25,54%;848,23;847,74;846,98
17/04/2003;25,20%;25,30%;850,17;849,68;848,92
22/04/2003;25,01%;25,11%;851,86;851,37;850,61
23/04/2003;24,84%;24,94%;853,44;852,95;852,20
24/04/2003;24,75%;24,85%;854,63;854,14;853,39
25/04/2003;24,93%;25,03%;854,51;854,03;853,27
28/04/2003;24,45%;24,51%;857,58;857,29;856,54
29/04/2003;24,03%;24,09%;860,35;860,06;859,33
30/04/2003;23,98%;24,04%;861,33;861,04;860,31
02/05/2003;24,10%;24,16%;861,49;861,20;860,46
05/05/2003;24,27%;24,33%;861,42;861,13;860,39
06/05/2003;24,65%;24,71%;860,37;860,08;859,33
07/05/2003;24,14%;24,20%;863,52;863,24;862,49
08/05/2003;23,85%;23,91%;865,62;865,34;864,61
09/05/2003;23,68%;23,74%;867,16;866,88;866,14
12/05/2003;24,04%;24,10%;866,21;865,93;865,19
13/05/2003;24,12%;24,18%;866,58;866,30;865,56
14/05/2003;23,80%;23,86%;868,80;868,52;867,79
15/05/2003;23,67%;23,73%;870,13;869,86;869,12
16/05/2003;24,00%;24,06%;869,36;869,09;868,34
19/05/2003;24,01%;24,07%;870,06;869,78;869,04
20/05/2003;23,89%;23,95%;871,34;871,07;870,33
21/05/2003;24,40%;24,46%;869,80;869,53;868,77
22/05/2003;24,15%;24,21%;871,66;871,40;870,65
23/05/2003;23,93%;23,99%;873,39;873,12;872,38
26/05/2003;24,15%;24,21%;873,16;872,90;872,15
27/05/2003;24,36%;24,42%;872,99;872,73;871,97
28/05/2003;24,42%;24,48%;873,49;873,23;872,47
29/05/2003;24,27%;24,33%;874,89;874,63;873,88
30/05/2003;24,20%;24,26%;875,95;875,69;874,94
02/06/2003;24,38%;24,44%;875,93;875,68;874,92
03/06/2003;24,57%;24,63%;875,88;875,63;874,86
04/06/2003;24,44%;24,50%;877,20;876,94;876,18
05/06/2003;24,03%;24,09%;879,68;879,43;878,68
06/06/2003;24,05%;24,11%;880,35;880,10;879,35
09/06/2003;23,92%;23,98%;881,65;881,40;880,65
10/06/2003;23,76%;23,82%;883,06;882,81;882,07
11/06/2003;23,83%;23,89%;883,52;883,27;882,52
12/06/2003;23,76%;23,82%;884,56;884,31;883,56
13/06/2003;23,56%;23,62%;886,13;885,88;885,14
16/06/2003;23,31%;23,37%;887,89;887,65;886,91
17/06/2003;23,21%;23,27%;889,04;888,79;888,05
18/06/2003;23,27%;23,33%;889,53;889,29;888,55
20/06/2003;23,40%;23,46%;889,75;889,51;888,76
23/06/2003;23,40%;23,46%;890,49;890,25;889,51
24/06/2003;23,21%;23,27%;891,99;891,75;891,01
25/06/2003;23,13%;23,19%;893,04;892,80;892,07
26/06/2003;23,23%;23,29%;893,39;893,15;892,41
27/06/2003;23,22%;23,28%;894,17;893,93;893,19
30/06/2003;23,19%;23,25%;895,02;894,79;894,05
01/07/2003;23,13%;23,19%;895,99;895,76;895,02
02/07/2003;22,99%;23,05%;897,27;897,04;896,30
03/07/2003;22,97%;23,03%;898,08;897,85;897,12
04/07/2003;22,67%;22,73%;899,95;899,73;899,00
07/07/2003;22,49%;22,55%;901,36;901,13;900,41
08/07/2003;22,50%;22,56%;902,05;901,82;901,10
09/07/2003;22,27%;22,33%;903,63;903,41;902,69
10/07/2003;22,27%;22,33%;904,35;904,13;903,41
11/07/2003;22,52%;22,58%;904,16;903,94;903,21
14/07/2003;22,62%;22,68%;904,52;904,31;903,57
15/07/2003;22,36%;22,42%;906,19;905,98;905,25
16/07/2003;22,39%;22,45%;906,81;906,60;905,87
17/07/2003;22,22%;22,28%;908,15;907,93;907,21
18/07/2003;22,23%;22,29%;908,83;908,62;907,90
21/07/2003;21,98%;22,04%;910,44;910,23;909,51
22/07/2003;21,91%;21,97%;911,40;911,19;910,47
23/07/2003;21,79%;21,85%;912,53;912,33;911,61
24/07/2003;22,13%;22,19%;912,08;911,87;911,15
25/07/2003;22,07%;22,13%;913,01;912,80;912,08
28/07/2003;22,11%;22,17%;913,59;913,39;912,67
29/07/2003;22,11%;22,17%;914,32;914,12;913,39
30/07/2003;22,14%;22,20%;914,94;914,74;914,02
31/07/2003;22,26%;22,32%;915,27;915,08;914,34
01/08/2003;22,24%;22,30%;916,07;915,87;915,14
04/08/2003;22,38%;22,44%;916,35;916,15;915,42
05/08/2003;23,39%;23,45%;913,86;913,67;912,90
06/08/2003;22,61%;22,67%;917,08;916,89;916,15
07/08/2003;22,60%;22,66%;917,86;917,67;916,93
08/08/2003;22,12%;22,18%;920,10;919,91;919,18
11/08/2003;21,98%;22,04%;921,27;921,08;920,35
12/08/2003;21,90%;21,96%;922,24;922,06;921,33
13/08/2003;22,00%;22,06%;922,66;922,48;921,75
14/08/2003;21,88%;21,94%;923,75;923,57;922,85
15/08/2003;21,67%;21,73%;925,11;924,93;924,21
18/08/2003;21,59%;21,65%;926,07;925,89;925,17
19/08/2003;21,45%;21,51%;927,21;927,03;926,31
20/08/2003;21,33%;21,39%;928,27;928,10;927,38
21/08/2003;20,57%;20,63%;931,21;931,04;930,34
22/08/2003;20,64%;20,70%;931,70;931,53;930,83
25/08/2003;20,41%;20,47%;933,06;932,89;932,20
26/08/2003;20,44%;20,50%;933,66;933,49;932,80
27/08/2003;20,28%;20,34%;934,80;934,63;933,95
28/08/2003;20,17%;20,23%;935,80;935,63;934,95
29/08/2003;20,15%;20,21%;936,54;936,37;935,69
01/09/2003;20,04%;20,10%;937,52;937,36;936,68
02/09/2003;19,93%;19,99%;938,50;938,34;937,66
03/09/2003;19,90%;19,96%;939,26;939,10;938,42
04/09/2003;19,97%;20,03%;939,75;939,59;938,91
05/09/2003;19,73%;19,79%;941,07;940,91;940,23
08/09/2003;19,56%;19,62%;942,18;942,03;941,36
09/09/2003;19,53%;19,59%;942,93;942,77;942,11
10/09/2003;19,55%;19,61%;943,55;943,39;942,72
11/09/2003;19,33%;19,39%;944,77;944,62;943,96
12/09/2003;19,26%;19,32%;945,61;945,46;944,80
15/09/2003;19,11%;19,17%;946,65;946,50;945,84
16/09/2003;18,94%;19,00%;947,72;947,58;946,92
17/09/2003;19,07%;19,13%;948,06;947,91;947,26
18/09/2003;18,99%;19,05%;948,91;948,77;948,11
19/09/2003;18,89%;18,95%;949,80;949,66;949,01
22/09/2003;18,83%;18,89%;950,60;950,45;949,80
23/09/2003;18,80%;18,86%;951,32;951,18;950,52
24/09/2003;18,86%;18,92%;951,83;951,69;951,04
25/09/2003;18,85%;18,91%;952,50;952,37;951,71
26/09/2003;18,95%;19,01%;952,93;952,80;952,14
29/09/2003;18,97%;19,03%;953,55;953,42;952,76
30/09/2003;18,93%;18,99%;954,29;954,16;953,50
01/10/2003;18,82%;18,88%;955,18;955,05;954,40
02/10/2003;18,80%;18,86%;955,88;955,75;955,10
03/10/2003;18,70%;18,76%;956,74;956,62;955,96
06/10/2003;18,66%;18,72%;957,47;957,35;956,70
07/10/2003;18,61%;18,67%;958,22;958,10;957,45
08/10/2003;18,63%;18,69%;958,83;958,71;958,06
09/10/2003;18,58%;18,64%;959,58;959,46;958,81
10/10/2003;18,52%;18,58%;960,35;960,23;959,58
13/10/2003;18,48%;18,54%;961,07;960,96;960,31
14/10/2003;18,43%;18,49%;961,81;961,70;961,05
15/10/2003;18,34%;18,40%;962,62;962,51;961,87
16/10/2003;18,33%;18,39%;963,28;963,18;962,53
17/10/2003;18,28%;18,34%;964,02;963,91;963,27
20/10/2003;18,34%;18,40%;964,55;964,45;963,80
21/10/2003;18,34%;18,40%;965,20;965,10;964,45
22/10/2003;18,26%;18,32%;965,98;965,88;965,23
23/10/2003;18,28%;18,34%;966,59;966,49;965,84
24/10/2003;18,36%;18,42%;967,10;967,01;966,36
27/10/2003;18,37%;18,43%;967,73;967,64;966,99
28/10/2003;18,36%;18,42%;968,40;968,30;967,66
29/10/2003;18,30%;18,36%;969,14;969,05;968,40
30/10/2003;18,35%;18,41%;969,71;969,62;968,97
31/10/2003;18,31%;18,37%;970,42;970,33;969,68
03/11/2003;18,23%;18,29%;971,18;971,09;970,45
04/11/2003;18,17%;18,23%;971,91;971,82;971,18
05/11/2003;18,18%;18,24%;972,54;972,46;971,81
06/11/2003;18,21%;18,27%;973,14;973,06;972,42
07/11/2003;18,12%;18,18%;973,91;973,83;973,18
10/11/2003;18,06%;18,12%;974,63;974,55;973,91
11/11/2003;18,00%;18,06%;975,35;975,27;974,63
12/11/2003;18,02%;18,08%;975,96;975,89;975,25
13/11/2003;17,96%;18,02%;976,67;976,60;975,96
14/11/2003;17,97%;18,03%;977,30;977,23;976,59
17/11/2003;17,92%;17,98%;978,00;977,93;977,29
18/11/2003;17,86%;17,92%;978,71;978,64;978,00
19/11/2003;17,78%;17,84%;979,43;979,37;978,73
20/11/2003;17,07%;17,13%;980,79;980,73;980,12
21/11/2003;17,05%;17,11%;981,43;981,37;980,75
24/11/2003;17,03%;17,09%;982,06;982,00;981,39
25/11/2003;17,01%;17,07%;982,69;982,64;982,02
26/11/2003;17,00%;17,06%;983,31;983,26;982,65
27/11/2003;16,95%;17,01%;983,97;983,92;983,30
28/11/2003;16,93%;16,99%;984,60;984,55;983,94
01/12/2003;16,88%;16,94%;985,25;985,20;984,59
02/12/2003;16,81%;16,87%;985,91;985,87;985,26
03/12/2003;16,78%;16,84%;986,54;986,50;985,89
04/12/2003;16,70%;16,76%;987,21;987,17;986,56
05/12/2003;16,61%;16,67%;987,87;987,83;987,23
08/12/2003;16,61%;16,67%;988,48;988,44;987,83
09/12/2003;16,55%;16,61%;989,12;989,08;988,48
10/12/2003;16,48%;16,54%;989,76;989,72;989,12
11/12/2003;16,48%;16,54%;990,36;990,32;989,72
12/12/2003;16,43%;16,49%;990,98;990,95;990,35
15/12/2003;16,38%;16,44%;991,60;991,57;990,98
16/12/2003;16,32%;16,38%;992,23;992,20;991,60
17/12/2003;16,25%;16,31%;992,85;992,83;992,23
18/12/2003;16,15%;16,21%;993,48;993,46;992,87
19/12/2003;16,17%;16,23%;994,06;994,04;993,45
22/12/2003;16,17%;16,23%;994,66;994,64;994,04
23/12/2003;16,17%;16,23%;995,25;995,23;994,64
24/12/2003;16,18%;16,24%;995,84;995,82;995,23
26/12/2003;16,18%;16,24%;996,43;996,42;995,82
29/12/2003;16,20%;16,26%;997,02;997,01;996,41
30/12/2003;16,19%;16,25%;997,62;997,61;997,01
31/12/2003;16,18%;16,24%;998,21;998,21;997,61
