Vencimento;01/07/2006;;;;
16/08/2006;;;;;
17/08/2006;;;;;
18/08/2006;;;;;
21/08/2006;;;;;
22/08/2006;;;;;
23/08/2006;;;;;
24/08/2006;;;;;
25/08/2006;;;;;
28/08/2006;;;;;
29/08/2006;;;;;
30/08/2006;;;;;
31/08/2006;;;;;
01/09/2006;;;;;
04/09/2006;;;;;
05/09/2006;;;;;
06/09/2006;;;;;
08/09/2006;;;;;
11/09/2006;;;;;
12/09/2006;;;;;
13/09/2006;;;;;
14/09/2006;;;;;
15/09/2006;;;;;
18/09/2006;;;;;
19/09/2006;;;;;
20/09/2006;;;;;
21/09/2006;;;;;
22/09/2006;;;;;
25/09/2006;;;;;
26/09/2006;;;;;
27/09/2006;;;;;
28/09/2006;;;;;
29/09/2006;;;;;
02/10/2006;;;;;
03/10/2006;;;;;
04/10/2006;;;;;
05/10/2006;;;;;
06/10/2006;;;;;
09/10/2006;;;;;
10/10/2006;;;;;
11/10/2006;;;;;
13/10/2006;;;;;
16/10/2006;;;;;
17/10/2006;;;;;
18/10/2006;;;;;
19/10/2006;;;;;
20/10/2006;;;;;
23/10/2006;;;;;
24/10/2006;;;;;
25/10/2006;;;;;
26/10/2006;;;;;
27/10/2006;;;;;
30/10/2006;;;;;
31/10/2006;;;;;
01/11/2006;;;;;
03/11/2006;;;;;
06/11/2006;;;;;
07/11/2006;;;;;
08/11/2006;;;;;
09/11/2006;;;;;
10/11/2006;;;;;
13/11/2006;;;;;
14/11/2006;;;;;
16/11/2006;;;;;
17/11/2006;;;;;
20/11/2006;;;;;
21/11/2006;;;;;
22/11/2006;;;;;
23/11/2006;;;;;
24/11/2006;;;;;
27/11/2006;;;;;
28/11/2006;;;;;
29/11/2006;;;;;
30/11/2006;;;;;
01/12/2006;;;;;
04/12/2006;;;;;
05/12/2006;;;;;
06/12/2006;;;;;
07/12/2006;;;;;
08/12/2006;;;;;
11/12/2006;;;;;
12/12/2006;;;;;
13/12/2006;;;;;
14/12/2006;;;;;
15/12/2006;;;;;
18/12/2006;;;;;
19/12/2006;;;;;
20/12/2006;;;;;
21/12/2006;;;;;
22/12/2006;;;;;
26/12/2006;;;;;
27/12/2006;;;;;
28/12/2006;;;;;
